Date,Open,High,Low,Close,Vol,成交额,K.5MA,K.10MA1,K.15MA2,K.30MA3,K.60MA4,K.120MA5,VOL.VOL,VOL.5MA,VOL.10MA1,VOL.15MA2,MACD.DIF,MACD.MACD,MACD.DIF-MACD
2003/12/02,2.407,2.42,2.373,2.393,25086300,114881000,2.36,2.33,2.276,2.198233333,2.0707,,25086300,17242100,25473840,24197973.33,0.081220503,0.071951152,0.00926935
2003/12/03,2.4,2.487,2.34,2.387,44005700,200744000,2.368,2.3514,2.293333333,2.210033333,2.0767,,44005700,22874300,29110540,25336160,0.082194765,0.073999875,0.00819489
2003/12/04,2.387,2.393,2.32,2.387,27743700,125295000,2.3854,2.3601,2.308933333,2.223166667,2.0827,,27743700,25294260,26632710,26077993.33,0.079747879,0.075149476,0.004598403
2003/12/05,2.373,2.427,2.373,2.42,22732400,104636000,2.3974,2.3714,2.324066667,2.237166667,2.0897,,22732400,28075380,24766440,25845640,0.079973277,0.076114236,0.003859041
2003/12/08,2.42,2.427,2.32,2.36,23686300,107247000,2.3894,2.3694,2.334266667,2.2485,2.095483333,,23686300,28650880,23056210,26656440,0.075788353,0.076049059,-0.000260707
2003/12/09,2.34,2.387,2.313,2.367,14318500,64575000,2.3842,2.3721,2.348066667,2.257833333,2.102383333,,14318500,26497320,21869710,25815000,0.070987761,0.0750368,-0.004049039
2003/12/10,2.367,2.46,2.34,2.453,32536200,149852992,2.3974,2.3827,2.366733333,2.269833333,2.110816667,,32536200,24203420,23538860,27474833.33,0.071842138,0.074397867,-0.002555729
2003/12/11,2.46,2.493,2.433,2.48,16206600,75736000,2.416,2.4007,2.378733333,2.283833333,2.1197,,16206600,21896000,23595130,25053806.67,0.075282551,0.074574804,0.000707747
2003/12/12,2.48,2.52,2.46,2.473,19148400,90517000,2.4266,2.412,2.3898,2.2945,2.1288,,19148400,21179200,24627290,23570693.33,0.077917832,0.07524341,0.002674422
2003/12/15,2.473,2.507,2.44,2.487,14335200,67500000,2.452,2.4207,2.396933333,2.304733333,2.138133333,,14335200,19308980,23979930,21807133.33,0.078994843,0.075993696,0.003001146
2003/12/16,2.487,2.533,2.427,2.527,25534000,120092000,2.484,2.4341,2.4094,2.316733333,2.148583333,,25534000,21552080,24024700,21763833.33,0.080793129,0.076953583,0.003839546
2003/12/17,2.527,2.587,2.427,2.427,52579200,248024992,2.4788,2.4381,2.414733333,2.3234,2.158033333,,52579200,25560680,24882050,24212800,0.078369643,0.077236795,0.001132848
2003/12/18,2.407,2.473,2.4,2.467,13893300,64734000,2.4762,2.4461,2.425866667,2.332733333,2.167816667,,13893300,25098020,23497010,24096093.33,0.074361274,0.076661691,-0.002300416
2003/12/19,2.46,2.5,2.427,2.467,20326100,95213000,2.475,2.4508,2.433,2.342966667,2.177383333,,20326100,25333560,23256380,24862713.33,0.071450316,0.075619416,-0.0041691
2003/12/22,2.467,2.647,2.427,2.62,35013500,168612992,2.5016,2.4768,2.447666667,2.355633333,2.1895,,35013500,29469220,24389100,25809693.33,0.07738959,0.075973451,0.001416139
2003/12/23,2.6,2.707,2.593,2.653,23511400,117284000,2.5268,2.5054,2.465,2.3705,2.201716667,,23511400,29064700,25308390,25704700,0.086984297,0.07817562,0.008808677
2003/12/24,2.66,2.767,2.647,2.74,26730000,135323008,2.5894,2.5341,2.488533333,2.390933333,2.215383333,,26730000,23894860,24727770,24552986.67,0.099253832,0.082391262,0.01686257
2003/12/25,2.74,2.9,2.74,2.853,32291900,169198000,2.6666,2.5714,2.5196,2.414266667,2.231266667,,32291900,27574580,26336300,24856200,0.116749864,0.089262983,0.027486881
2003/12/26,2.86,2.86,2.767,2.787,19286100,99833000,2.7306,2.6028,2.544066667,2.434066667,2.245933333,,19286100,27366580,26350070,24626446.67,0.12623536,0.096657458,0.029577902
2003/12/29,2.693,2.767,2.653,2.653,34716100,174876000,2.7372,2.6194,2.5636,2.448933333,2.258266667,,34716100,27307100,28388160,25361766.67,0.122755503,0.101877067,0.020878436
2003/12/30,2.66,2.707,2.647,2.693,26290300,131657000,2.7452,2.636,2.585333333,2.4667,2.270933333,,26290300,27862880,28463790,26159886.67,0.118909398,0.105283533,0.013625865
2003/12/31,2.68,2.7,2.627,2.64,20091300,100452000,2.7252,2.6573,2.5978,2.482266667,2.282816667,,20091300,26535140,25215000,25330226.67,0.111888553,0.106604537,0.005284016
2004/01/02,2.647,2.793,2.64,2.727,24204500,123890000,2.7,2.6833,2.614266667,2.4965,2.29615,,24204500,24917660,26246120,25863420,0.110696854,0.107423001,0.003273853
2004/01/05,2.727,2.973,2.693,2.96,37196600,197496000,2.7346,2.7326,2.646733333,2.518266667,2.312266667,,37196600,28499760,27933170,27066633.33,0.122441855,0.110426772,0.012015083
2004/01/06,2.947,3.16,2.92,3.107,43227100,240002000,2.8254,2.7813,2.688066667,2.5425,2.331266667,,43227100,30201960,28754530,28992760,0.144368088,0.117215035,0.027153053
2004/01/07,3.107,3.187,3.007,3.1,29489000,166016000,2.9068,2.826,2.726266667,2.567833333,2.350266667,,29489000,30841700,29352290,29256426.67,0.161895842,0.126151196,0.035744646
2004/01/08,3.053,3.24,3.007,3.193,46150700,261908992,3.0174,2.8713,2.777333333,2.596033333,2.370933333,,46150700,36053580,31294360,28827860,0.178549828,0.136630923,0.041918905
2004/01/09,3.207,3.353,3.173,3.247,42580800,249703008,3.1214,2.9107,2.829333333,2.6276,2.392716667,,42580800,39728840,32323250,30740360,0.197281015,0.148760941,0.048520074
2004/01/12,3.24,3.327,3.2,3.307,26961500,158088992,3.1908,2.9627,2.885333333,2.659166667,2.41505,,26961500,37681820,33090790,31182720,0.212121336,0.16143302,0.050688316
2004/01/13,3.32,3.36,3.173,3.227,34830200,205390000,3.2148,3.0201,2.9258,2.686733333,2.43605,,34830200,36002440,33102200,31170500,0.218259805,0.172798377,0.045461428
2004/01/14,3.207,3.22,3.127,3.167,18051300,103512000,3.2282,3.0675,2.960066667,2.712533333,2.455383333,,18051300,33714900,32278300,30806493.33,0.214479292,0.18113456,0.033344732
2004/01/15,3.12,3.373,2.807,3.3,49682300,291100000,3.2496,3.1335,2.9974,2.742966667,2.4765,,49682300,34421220,35237400,32336646.67,0.211047502,0.187117149,0.023930354
2004/01/16,3.307,3.54,3.307,3.393,56615600,346664992,3.2788,3.2001,3.0334,2.7765,2.499833333,2.233416667,56615600,37228180,38478510,33958226.67,0.222965074,0.194286734,0.028678341
2004/02/02,3.533,3.533,3.14,3.287,56413200,338244992,3.2748,3.2328,3.066733333,2.8054,2.521283333,2.24475,56413200,43118520,40400170,36433366.67,0.222063285,0.199842044,0.022221241
2004/02/03,3.253,3.287,3.147,3.28,28829200,167599008,3.2854,3.2501,3.108533333,2.836066667,2.542283333,2.255808333,28829200,41918320,38960380,36040906.67,0.213780535,0.202629742,0.011150793
2004/02/04,3.28,3.473,3.273,3.433,27164100,165824992,3.3386,3.2834,3.157866667,2.8716,2.564716667,2.268141667,27164100,43740880,38727890,36099160,0.217179742,0.205539742,0.01164
2004/02/05,3.433,3.507,3.393,3.467,22949600,141606000,3.372,3.3108,3.213,2.9054,2.587616667,2.279866667,22949600,38394340,36407780,36289713.33,0.221795306,0.208790855,0.013004451
2004/02/06,3.453,3.46,3.327,3.38,26681800,161282000,3.3694,3.3241,3.256533333,2.9354,2.609616667,2.291033333,26681800,32407580,34817880,36454866.67,0.21716026,0.210464736,0.006695524
2004/02/09,3.347,3.407,3.273,3.32,24484400,146384992,3.376,3.3254,3.280533333,2.963633333,2.629066667,2.301866667,24484400,26021820,34570170,35607386.67,0.206526988,0.209677186,-0.003150199
2004/02/10,3.34,3.453,3.32,3.367,27200200,165072000,3.3934,3.3394,3.297866667,2.992966667,2.64885,2.313033333,27200200,25696020,33807170,34538926.67,0.199571837,0.207656117,-0.00808428
2004/02/11,3.353,3.433,3.307,3.333,24927000,150202000,3.3734,3.356,3.3134,3.019833333,2.668283333,2.324033333,24927000,25248600,34494740,34234793.33,0.189834077,0.204091709,-0.014257632
2004/02/12,3.36,3.58,3.347,3.453,58776100,364870016,3.3706,3.3713,3.330733333,3.054033333,2.688716667,2.3362,58776100,32413900,35404120,35076486.67,0.188557096,0.200984786,-0.01242769
2004/02/13,3.473,3.713,3.473,3.667,72523000,467097984,3.428,3.3987,3.358733333,3.094033333,2.713383333,2.350033333,72523000,41582140,36994860,37072633.33,0.199108668,0.200609562,-0.001500894
2004/02/16,3.727,3.747,3.62,3.733,29948300,195240000,3.5106,3.4433,3.387133333,3.136233333,2.7396,2.364866667,29948300,42674920,34348370,37271753.33,0.21134869,0.202757388,0.008591302
2004/02/17,3.733,3.76,3.64,3.64,25462200,165532992,3.5652,3.4793,3.414666667,3.170233333,2.762933333,2.378866667,25462200,42327320,34011670,36647220,0.215478637,0.205301638,0.010176999
2004/02/18,3.64,3.707,3.58,3.7,19446900,125648000,3.6386,3.506,3.4502,3.205133333,2.787816667,2.3932,19446900,41231300,33239950,36740260,0.216398354,0.207520981,0.008877373
2004/02/19,3.727,3.827,3.64,3.653,25846600,170600992,3.6786,3.5246,3.473733333,3.235566667,2.81325,2.407416667,25846600,34645400,33529650,35151213.33,0.216367952,0.209290375,0.007077577
2004/02/20,3.673,3.673,3.573,3.62,14934000,95556000,3.6692,3.5486,3.488866667,3.261133333,2.8377,2.421475,14934000,23127600,32354870,32372440,0.208154754,0.209063251,-0.000908497
2004/02/23,3.653,3.753,3.607,3.62,29249700,190187008,3.6466,3.5786,3.511066667,3.2889,2.861483333,2.435583333,29249700,22987880,32831400,30561540,0.201621283,0.207574857,-0.005953574
2004/02/24,3.62,3.827,3.607,3.807,29815100,195236000,3.68,3.6226,3.5462,3.327366667,2.88815,2.450975,29815100,23858460,33092890,30627266.67,0.203139261,0.206687738,-0.003548477
2004/02/25,3.813,3.92,3.68,3.693,31253800,210024000,3.6786,3.6586,3.563533333,3.3607,2.9137,2.46525,31253800,26219840,33725570,30899913.33,0.200777115,0.205505613,-0.004728498
2004/02/26,3.673,3.707,3.513,3.6,46883000,299215008,3.668,3.6733,3.5724,3.3927,2.937483333,2.478808333,46883000,30427120,32536260,32495473.33,0.185350624,0.201474615,-0.016123992
2004/02/27,3.64,3.74,3.587,3.687,21838000,141219008,3.6814,3.6753,3.592866667,3.4247,2.9606,2.492641667,21838000,31807920,27467760,32172553.33,0.176756072,0.196530907,-0.019774835
2004/03/01,3.687,3.707,3.58,3.647,17427800,111878000,3.6868,3.6667,3.614666667,3.4476,2.982933333,2.5062,17427800,29443540,26215710,31702113.33,0.165614972,0.19034772,-0.024732747
2004/03/02,3.64,3.687,3.573,3.6,13945000,89398000,3.6454,3.6627,3.6302,3.464033333,3.003266667,2.519425,13945000,26269520,25063990,30818433.33,0.152585735,0.182795323,-0.030209588
2004/03/03,3.593,3.593,3.407,3.453,37855600,235048992,3.5974,3.638,3.6382,3.4758,3.021816667,2.531591667,37855600,27589880,26904860,31680340,0.129590341,0.172154327,-0.042563985
2004/03/04,3.44,3.493,3.347,3.493,29137700,177520000,3.576,3.622,3.640866667,3.4858,3.040916667,2.544258333,29137700,24040820,27233970,29704446.67,0.108501753,0.159423812,-0.050922059
2004/03/05,3.493,3.5,3.433,3.447,6348700,39205000,3.528,3.6047,3.6262,3.492466667,3.060033333,2.556591667,6348700,20942960,26375440,25292826.67,0.09076281,0.145691611,-0.054928802
2004/03/08,3.427,3.48,3.367,3.387,15761200,96515000,3.476,3.5814,3.603133333,3.495133333,3.07715,2.568208333,15761200,20609640,25026590,24347020,0.071722182,0.130897725,-0.059175544
2004/03/09,3.367,3.453,3.367,3.393,21092500,128830000,3.4346,3.54,3.586666667,3.500666667,3.0937,2.579258333,21092500,22039140,24154330,24055706.67,0.055687818,0.115855744,-0.060167926
2004/03/10,3.407,3.507,3.367,3.5,13862600,85530000,3.444,3.5207,3.573333333,3.511766667,3.11215,2.591425,13862600,17240540,22415210,23683420,0.047835393,0.102251674,-0.05441628
2004/03/11,3.493,3.52,3.407,3.447,23040600,142723008,3.4348,3.5054,3.5596,3.516666667,3.129816667,2.603258333,23040600,16021120,20030970,23496353.33,0.040081096,0.089817558,-0.049736462
2004/03/12,3.453,3.573,3.447,3.52,21918800,137784000,3.4494,3.4887,3.552933333,3.5209,3.1487,2.6157,21918800,19135140,20039050,23962006.67,0.038315409,0.079517128,-0.04120172
2004/03/15,3.52,3.647,3.513,3.633,30803500,196927008,3.4986,3.4873,3.5538,3.532433333,3.168916667,2.629308333,30803500,22143600,21376620,24065593.33,0.043794538,0.07237261,-0.028578072
2004/03/16,3.647,3.72,3.62,3.627,18894500,122816000,3.5454,3.49,3.5418,3.544,3.190033333,2.642758333,18894500,21704000,21871570,23337553.33,0.050938647,0.068085818,-0.01714717
2004/03/17,3.633,3.667,3.567,3.633,11629800,74348000,3.572,3.508,3.5378,3.550666667,3.211133333,2.656758333,11629800,21257440,19248990,22029286.67,0.054080743,0.065284803,-0.01120406
2004/03/18,3.633,3.7,3.527,3.533,14846700,94975000,3.5892,3.512,3.533333333,3.552866667,3.229133333,2.669975,14846700,19618660,17819890,19893533.33,0.051797989,0.06258744,-0.010789451
